date,load,pv
2025-07-19 10:00:00+00:00,18.3001852390371,7.01
2025-07-19 11:00:00+00:00,20.089759169385147,7.62
2025-07-19 12:00:00+00:00,22.998685829279545,7.64
2025-07-19 13:00:00+00:00,15.14232809529387,7.24
2025-07-19 14:00:00+00:00,18.849354935701932,5.77
2025-07-19 15:00:00+00:00,23.826960760096057,4.53
2025-07-19 16:00:00+00:00,19.41695677223372,3.59
2025-07-19 17:00:00+00:00,20.388013436657772,2.74
2025-07-19 18:00:00+00:00,20.73372522795448,1.54
2025-07-19 19:00:00+00:00,23.208450487952383,0.47
2025-07-19 20:00:00+00:00,18.55608416085989,0.01
2025-07-19 21:00:00+00:00,7.376918116068629,0.0
2025-07-19 22:00:00+00:00,7.677295643759537,0.0
2025-07-19 23:00:00+00:00,8.625987862503248,0.0
2025-07-20 00:00:00+00:00,5.851592474039849,0.0
2025-07-20 01:00:00+00:00,7.702394967094362,0.0
2025-07-20 02:00:00+00:00,5.5336362211826,0.0
2025-07-20 03:00:00+00:00,9.556480666144573,0.0
2025-07-20 04:00:00+00:00,8.494332204179297,0.17
2025-07-20 05:00:00+00:00,9.75140396384519,1.08
2025-07-20 06:00:00+00:00,8.852368283962331,2.38
2025-07-20 07:00:00+00:00,8.132811890292277,3.86
2025-07-20 08:00:00+00:00,23.21625026222251,5.3
2025-07-20 09:00:00+00:00,23.116024438998636,6.57
2025-07-20 10:00:00+00:00,17.64804263933967,7.23
2025-07-20 11:00:00+00:00,15.044205255258442,7.52
2025-07-20 12:00:00+00:00,15.693477986591214,7.84
2025-07-20 13:00:00+00:00,21.278681194176304,7.23
2025-07-20 14:00:00+00:00,19.654391308648176,6.74
2025-07-20 15:00:00+00:00,16.221555374822497,4.64
2025-07-20 16:00:00+00:00,16.071162504335774,3.39
2025-07-20 17:00:00+00:00,24.11135190506009,2.77
2025-07-20 18:00:00+00:00,23.569649269370544,1.46
2025-07-20 19:00:00+00:00,23.486295076855015,0.4
2025-07-20 20:00:00+00:00,16.566559384196726,0.01
2025-07-20 21:00:00+00:00,9.136554526415251,0.0
2025-07-20 22:00:00+00:00,7.712028266287891,0.0
2025-07-20 23:00:00+00:00,5.38019932899462,0.0
2025-07-21 00:00:00+00:00,7.356664681836517,0.0
2025-07-21 01:00:00+00:00,9.446281183287034,0.0
2025-07-21 02:00:00+00:00,7.96256596970556,0.0
2025-07-21 03:00:00+00:00,9.281927179732527,0.0
2025-07-21 04:00:00+00:00,8.48867211301954,0.08
2025-07-21 05:00:00+00:00,9.005944768597363,0.25
2025-07-21 06:00:00+00:00,9.530494232397174,0.81
2025-07-21 07:00:00+00:00,8.99409869493049,1.18
2025-07-21 08:00:00+00:00,22.829816800277126,2.25
2025-07-21 09:00:00+00:00,20.447928403978885,2.89
2025-07-21 10:00:00+00:00,22.582473535736316,2.21
2025-07-21 11:00:00+00:00,19.210679031278953,2.29
2025-07-21 12:00:00+00:00,17.920390239886682,1.79
2025-07-21 13:00:00+00:00,21.516424549698165,2.56
2025-07-21 14:00:00+00:00,16.11678654300802,2.25
2025-07-21 15:00:00+00:00,15.28375657519638,2.84
2025-07-21 16:00:00+00:00,15.972233837723598,0.64
2025-07-21 17:00:00+00:00,16.07339793077768,0.37
2025-07-21 18:00:00+00:00,23.91226117300499,0.12
2025-07-21 19:00:00+00:00,21.001919043581143,0.04
2025-07-21 20:00:00+00:00,15.899441695891065,0.0
2025-07-21 21:00:00+00:00,9.685116859160233,0.0
2025-07-21 22:00:00+00:00,6.01579956994,0.0
2025-07-21 23:00:00+00:00,7.6933445080126095,0.0
2025-07-22 00:00:00+00:00,9.306752255402198,0.0
2025-07-22 01:00:00+00:00,6.069414576451992,0.0
2025-07-22 02:00:00+00:00,6.08191089179459,0.0
2025-07-22 03:00:00+00:00,8.458117590554862,0.0
2025-07-22 04:00:00+00:00,6.026802308876027,0.06
2025-07-22 05:00:00+00:00,6.074197947182515,0.36
2025-07-22 06:00:00+00:00,5.291698447617376,1.19
2025-07-22 07:00:00+00:00,8.541001691313514,3.45
2025-07-22 08:00:00+00:00,22.0448332976999,4.76
2025-07-22 09:00:00+00:00,21.570291731822707,5.56
2025-07-22 10:00:00+00:00,16.160616208801237,6.66
2025-07-22 11:00:00+00:00,20.476307543312362,2.4
2025-07-22 12:00:00+00:00,16.638308931150544,2.51
2025-07-22 13:00:00+00:00,16.191333084216975,6.14
2025-07-22 14:00:00+00:00,20.540158298073067,5.55
2025-07-22 15:00:00+00:00,24.08319567178675,5.25
2025-07-22 16:00:00+00:00,16.386951511825835,3.38
2025-07-22 17:00:00+00:00,19.58246977063653,2.52
2025-07-22 18:00:00+00:00,21.606230522556036,0.85
2025-07-22 19:00:00+00:00,17.989537470913127,0.25
2025-07-22 20:00:00+00:00,16.967265417588823,0.0
2025-07-22 21:00:00+00:00,5.34657977787419,0.0
2025-07-22 22:00:00+00:00,6.916744251408966,0.0
2025-07-22 23:00:00+00:00,5.358262617928654,0.0
2025-07-23 00:00:00+00:00,5.628255888310636,0.0
2025-07-23 01:00:00+00:00,9.26151987262383,0.0
2025-07-23 02:00:00+00:00,8.6762757332575,0.0
2025-07-23 03:00:00+00:00,6.964118457848095,0.0
2025-07-23 04:00:00+00:00,7.5503354854777065,0.02
2025-07-23 05:00:00+00:00,5.2363406559358845,0.24
2025-07-23 06:00:00+00:00,7.859802264160219,0.62
2025-07-23 07:00:00+00:00,6.360599083168221,0.65
2025-07-23 08:00:00+00:00,18.775361000543544,0.93
2025-07-23 09:00:00+00:00,18.96736130669973,1.44
2025-07-23 10:00:00+00:00,22.816293846958484,2.12
2025-07-23 11:00:00+00:00,16.72566842236365,1.26
2025-07-23 12:00:00+00:00,15.114642554675257,1.45
2025-07-23 13:00:00+00:00,22.875255621430107,1.83
2025-07-23 14:00:00+00:00,18.558114457990524,1.72
2025-07-23 15:00:00+00:00,17.110542123474865,1.84
2025-07-23 16:00:00+00:00,18.6171416835604,1.28
2025-07-23 17:00:00+00:00,16.58123024699812,0.64
2025-07-23 18:00:00+00:00,21.728862375596847,0.39
2025-07-23 19:00:00+00:00,17.291260496124742,0.22
2025-07-23 20:00:00+00:00,16.85474054601316,0.0
2025-07-23 21:00:00+00:00,7.393335752055881,0.0
2025-07-23 22:00:00+00:00,5.671577549131632,0.0
2025-07-23 23:00:00+00:00,9.773703921080667,0.0
2025-07-24 00:00:00+00:00,8.364138585946565,0.0
2025-07-24 01:00:00+00:00,6.695182616439441,0.0
2025-07-24 02:00:00+00:00,7.497777071946713,0.0
2025-07-24 03:00:00+00:00,7.326342788800101,0.0
2025-07-24 04:00:00+00:00,8.6599763640052,0.12
2025-07-24 05:00:00+00:00,8.855201101027017,0.89
2025-07-24 06:00:00+00:00,6.994836853682277,1.54
2025-07-24 07:00:00+00:00,9.113290525849202,1.77
2025-07-24 08:00:00+00:00,21.710085754434978,2.15
2025-07-24 09:00:00+00:00,19.458275924175737,2.89
2025-07-24 10:00:00+00:00,24.282509316907415,5.1
2025-07-24 11:00:00+00:00,19.056394335349225,6.54
2025-07-24 12:00:00+00:00,23.105420872488452,4.96
2025-07-24 13:00:00+00:00,20.784028670778497,5.15
2025-07-24 14:00:00+00:00,16.374710270459456,4.73
2025-07-24 15:00:00+00:00,16.362542220558574,4.64
2025-07-24 16:00:00+00:00,22.297757133015274,3.34
2025-07-24 17:00:00+00:00,24.53635912442596,1.74
2025-07-24 18:00:00+00:00,17.160105207960402,1.0
2025-07-24 19:00:00+00:00,24.405637593024515,0.3
2025-07-24 20:00:00+00:00,21.580131873482493,0.0
2025-07-24 21:00:00+00:00,6.107826239128945,0.0
2025-07-24 22:00:00+00:00,5.053967324903779,0.0
2025-07-24 23:00:00+00:00,7.987141313801869,0.0
2025-07-25 00:00:00+00:00,7.605189442243345,0.0
2025-07-25 01:00:00+00:00,5.817379772573622,0.0
2025-07-25 02:00:00+00:00,9.382818764263483,0.0
2025-07-25 03:00:00+00:00,9.45607133208233,0.0
2025-07-25 04:00:00+00:00,7.111225152183653,0.04
2025-07-25 05:00:00+00:00,9.81110121517508,0.38
2025-07-25 06:00:00+00:00,7.831401266453389,0.79
2025-07-25 07:00:00+00:00,7.307228530963197,2.1
2025-07-25 08:00:00+00:00,21.656274330753703,3.12
2025-07-25 09:00:00+00:00,24.259025506086672,4.51
2025-07-25 10:00:00+00:00,20.174428442124295,4.68
2025-07-25 11:00:00+00:00,24.572100979500977,5.2
2025-07-25 12:00:00+00:00,21.186699749627145,5.55
2025-07-25 13:00:00+00:00,17.70899474020141,3.02
2025-07-25 14:00:00+00:00,16.699574292158136,5.67
2025-07-25 15:00:00+00:00,18.901919700040356,5.24
2025-07-25 16:00:00+00:00,17.074908555549662,2.77
2025-07-25 17:00:00+00:00,19.088380760327276,2.22
2025-07-25 18:00:00+00:00,19.14707492867544,1.39
2025-07-25 19:00:00+00:00,19.535656924813928,0.31
2025-07-25 20:00:00+00:00,24.607013606320724,0.0
2025-07-25 21:00:00+00:00,7.280363438147486,0.0
2025-07-25 22:00:00+00:00,9.439992273270265,0.0
2025-07-25 23:00:00+00:00,8.606107440295759,0.0
2025-07-26 00:00:00+00:00,6.184065389466857,0.0
2025-07-26 01:00:00+00:00,9.90763322458576,0.0
2025-07-26 02:00:00+00:00,9.83783809823283,0.0
2025-07-26 03:00:00+00:00,7.683263277148809,0.0
2025-07-26 04:00:00+00:00,9.512098286274668,0.04
2025-07-26 05:00:00+00:00,6.152558679367118,0.35
2025-07-26 06:00:00+00:00,8.534310819328763,0.65
2025-07-26 07:00:00+00:00,9.258339466716567,1.25
2025-07-26 08:00:00+00:00,20.080610357977523,2.21
2025-07-26 09:00:00+00:00,23.964097560253823,3.21
2025-07-26 10:00:00+00:00,21.55191874178776,4.21
2025-07-26 11:00:00+00:00,22.136333626027724,3.56
2025-07-26 12:00:00+00:00,19.012342585798677,4.21
2025-07-26 13:00:00+00:00,18.500943492229162,3.94
2025-07-26 14:00:00+00:00,15.18138702793209,3.53
2025-07-26 15:00:00+00:00,15.063792607833925,2.81
2025-07-26 16:00:00+00:00,22.002318770002944,2.93
2025-07-26 17:00:00+00:00,17.909211382806493,1.34
2025-07-26 18:00:00+00:00,15.020355019164816,0.9
2025-07-26 19:00:00+00:00,24.18090241110187,0.26
2025-07-26 20:00:00+00:00,24.748298854894117,0.0
2025-07-26 21:00:00+00:00,8.755956444290014,0.0
2025-07-26 22:00:00+00:00,9.495775139290473,0.0
2025-07-26 23:00:00+00:00,7.121454238185357,0.0
2025-07-27 00:00:00+00:00,6.546070087378596,0.0
2025-07-27 01:00:00+00:00,9.210415228195576,0.0
2025-07-27 02:00:00+00:00,7.666453973278525,0.0
2025-07-27 03:00:00+00:00,7.500601848682873,0.0
2025-07-27 04:00:00+00:00,7.287269392471595,0.1
2025-07-27 05:00:00+00:00,7.9247963509443595,0.89
2025-07-27 06:00:00+00:00,8.932779275187636,1.91
2025-07-27 07:00:00+00:00,8.658995729613103,3.01
2025-07-27 08:00:00+00:00,22.092697298251245,4.56
2025-07-27 09:00:00+00:00,18.342500291713915,5.47
2025-07-27 10:00:00+00:00,20.009196717928763,6.2
2025-07-27 11:00:00+00:00,15.25984272027347,5.57
2025-07-27 12:00:00+00:00,22.4429573942348,5.1
2025-07-27 13:00:00+00:00,19.99440960792085,7.15
2025-07-27 14:00:00+00:00,24.82087214277137,6.1
2025-07-27 15:00:00+00:00,22.159185110566213,4.98
2025-07-27 16:00:00+00:00,17.60225782883267,3.6
2025-07-27 17:00:00+00:00,24.08461870930107,2.46
2025-07-27 18:00:00+00:00,16.7964734931074,1.18
2025-07-27 19:00:00+00:00,24.06308161868939,0.18
2025-07-27 20:00:00+00:00,19.677395900790717,0.0
2025-07-27 21:00:00+00:00,7.122143432443339,0.0
2025-07-27 22:00:00+00:00,7.449530018118847,0.0
2025-07-27 23:00:00+00:00,6.613877064565258,0.0
2025-07-28 00:00:00+00:00,7.178437384712269,0.0
2025-07-28 01:00:00+00:00,5.643699542904747,0.0
2025-07-28 02:00:00+00:00,8.53014284314595,0.0
2025-07-28 03:00:00+00:00,6.11467799071852,0.0
2025-07-28 04:00:00+00:00,7.000998592760982,0.08
2025-07-28 05:00:00+00:00,5.1463383874414825,0.51
2025-07-28 06:00:00+00:00,5.338276107912183,1.33
2025-07-28 07:00:00+00:00,5.064911298311081,1.42
2025-07-28 08:00:00+00:00,17.41203570650014,2.18
2025-07-28 09:00:00+00:00,18.901311359540124,4.13
2025-07-28 10:00:00+00:00,17.18361078362437,4.21
2025-07-28 11:00:00+00:00,20.479167136707527,2.44
2025-07-28 12:00:00+00:00,23.31451889313881,3.09
2025-07-28 13:00:00+00:00,16.836175916333634,4.22
2025-07-28 14:00:00+00:00,15.464515703320762,4.67
2025-07-28 15:00:00+00:00,19.585812767313815,5.33
2025-07-28 16:00:00+00:00,16.137907253665176,4.18
2025-07-28 17:00:00+00:00,20.300812410138402,2.67
2025-07-28 18:00:00+00:00,22.20625860265208,1.34
2025-07-28 19:00:00+00:00,20.972858355749167,0.31
2025-07-28 20:00:00+00:00,18.57829795250484,0.0
2025-07-28 21:00:00+00:00,9.508459678587123,0.0
2025-07-28 22:00:00+00:00,5.4392892631540555,0.0
2025-07-28 23:00:00+00:00,5.228189083827487,0.0
2025-07-29 00:00:00+00:00,7.820783687423585,0.0
2025-07-29 01:00:00+00:00,6.965478013152765,0.0
2025-07-29 02:00:00+00:00,8.369599489582445,0.0
2025-07-29 03:00:00+00:00,9.376281667350348,0.0
2025-07-29 04:00:00+00:00,9.885541427057625,0.08
2025-07-29 05:00:00+00:00,6.929659865508171,0.86
2025-07-29 06:00:00+00:00,6.496486690676431,2.11
2025-07-29 07:00:00+00:00,6.571979972185721,3.02
2025-07-29 08:00:00+00:00,15.313569642908806,4.76
2025-07-29 09:00:00+00:00,23.171964757227315,5.42
2025-07-29 10:00:00+00:00,23.433859174165526,6.53
2025-07-29 11:00:00+00:00,16.018727670179054,6.91
2025-07-29 12:00:00+00:00,24.081548061983803,6.72
2025-07-29 13:00:00+00:00,19.100016350528755,6.32
2025-07-29 14:00:00+00:00,18.010835832330727,5.2
2025-07-29 15:00:00+00:00,16.75610943819415,4.92
2025-07-29 16:00:00+00:00,18.786638453360013,3.76
2025-07-29 17:00:00+00:00,19.57838224094379,2.47
2025-07-29 18:00:00+00:00,18.928643908262657,1.42
2025-07-29 19:00:00+00:00,16.59010151163085,0.26
2025-07-29 20:00:00+00:00,21.832175044547114,0.0
2025-07-29 21:00:00+00:00,9.745346635667381,0.0
2025-07-29 22:00:00+00:00,9.097536580315316,0.0
2025-07-29 23:00:00+00:00,5.99650015748931,0.0
2025-07-30 00:00:00+00:00,7.287911642833311,0.0
2025-07-30 01:00:00+00:00,6.3808423351221215,0.0
2025-07-30 02:00:00+00:00,5.15819799499097,0.0
2025-07-30 03:00:00+00:00,5.321281497129156,0.0
2025-07-30 04:00:00+00:00,9.648740652995915,0.07
2025-07-30 05:00:00+00:00,5.595627532027125,0.87
2025-07-30 06:00:00+00:00,8.862162953682674,2.22
2025-07-30 07:00:00+00:00,5.696775691146517,3.76
2025-07-30 08:00:00+00:00,20.24007023644483,5.25
2025-07-30 09:00:00+00:00,19.88496657384294,6.32
2025-07-30 10:00:00+00:00,24.109291936006763,7.17
2025-07-30 11:00:00+00:00,16.4335011256445,7.33
2025-07-30 12:00:00+00:00,22.511354094968173,7.05
2025-07-30 13:00:00+00:00,23.924701042230573,7.17
2025-07-30 14:00:00+00:00,19.078459626212336,6.41
2025-07-30 15:00:00+00:00,16.461469821477294,5.22
2025-07-30 16:00:00+00:00,19.567941778297094,3.93
2025-07-30 17:00:00+00:00,17.096300085869306,2.6
2025-07-30 18:00:00+00:00,23.344636480565896,1.19
2025-07-30 19:00:00+00:00,20.541850080929713,0.26
2025-07-30 20:00:00+00:00,18.77313828264026,0.0
2025-07-30 21:00:00+00:00,6.604110810571899,0.0
2025-07-30 22:00:00+00:00,8.888451283299668,0.0
2025-07-30 23:00:00+00:00,7.920709341517041,0.0
2025-07-31 00:00:00+00:00,8.831274647232293,0.0
2025-07-31 01:00:00+00:00,5.131667204344752,0.0
2025-07-31 02:00:00+00:00,6.978537464710193,0.0
2025-07-31 03:00:00+00:00,6.6777756119639555,0.0
2025-07-31 04:00:00+00:00,7.451051886981539,0.04
2025-07-31 05:00:00+00:00,6.969249604227945,0.71
2025-07-31 06:00:00+00:00,9.101382794957015,1.34
2025-07-31 07:00:00+00:00,6.708665168239551,2.17
2025-07-31 08:00:00+00:00,21.074002862760118,3.4
2025-07-31 09:00:00+00:00,23.814377886082255,3.13
2025-07-31 10:00:00+00:00,24.790375144092277,1.68
2025-07-31 11:00:00+00:00,24.316934753437216,2.93
2025-07-31 12:00:00+00:00,16.45261428435243,3.26
2025-07-31 13:00:00+00:00,17.296111700275407,4.43
2025-07-31 14:00:00+00:00,23.068708629042,5.56
2025-07-31 15:00:00+00:00,22.451762542579175,3.43
2025-07-31 16:00:00+00:00,16.737065588540503,2.78
2025-07-31 17:00:00+00:00,18.16977976041536,2.11
2025-07-31 18:00:00+00:00,16.2905550334078,1.08
2025-07-31 19:00:00+00:00,18.42060768609923,0.22
2025-07-31 20:00:00+00:00,23.61955551927234,0.0
2025-07-31 21:00:00+00:00,9.74831949497532,0.0
2025-07-31 22:00:00+00:00,9.823570444388498,0.0
2025-07-31 23:00:00+00:00,6.041190001077153,0.0
2025-08-01 00:00:00+00:00,8.465131443553773,0.0
2025-08-01 01:00:00+00:00,7.439007550132963,0.0
2025-08-01 02:00:00+00:00,7.666861935348888,0.0
2025-08-01 03:00:00+00:00,7.782731974644486,0.0
2025-08-01 04:00:00+00:00,6.671166403326213,0.05
2025-08-01 05:00:00+00:00,7.071287501352325,0.72
2025-08-01 06:00:00+00:00,9.722644287089976,2.01
2025-08-01 07:00:00+00:00,6.471756497350765,2.73
2025-08-01 08:00:00+00:00,22.441553378654497,3.47
2025-08-01 09:00:00+00:00,23.10700167993747,4.59
2025-08-01 10:00:00+00:00,21.548671838606932,5.86
2025-08-01 11:00:00+00:00,15.4004136114843,6.49
2025-08-01 12:00:00+00:00,22.958144545169354,4.93
2025-08-01 13:00:00+00:00,18.23288508898507,4.69
2025-08-01 14:00:00+00:00,19.23462681712211,5.09
2025-08-01 15:00:00+00:00,18.68817944601192,4.86
2025-08-01 16:00:00+00:00,17.588517016796686,2.22
2025-08-01 17:00:00+00:00,20.48958016706448,1.97
2025-08-01 18:00:00+00:00,18.40130233005364,1.27
2025-08-01 19:00:00+00:00,20.379964509216126,0.25
2025-08-01 20:00:00+00:00,21.992896818206482,0.0
2025-08-01 21:00:00+00:00,5.732631845365792,0.0
2025-08-01 22:00:00+00:00,5.133611426103156,0.0
2025-08-01 23:00:00+00:00,7.497144071464856,0.0
2025-08-02 00:00:00+00:00,8.006480559065093,0.0
2025-08-02 01:00:00+00:00,9.33656941566732,0.0
2025-08-02 02:00:00+00:00,7.949672184450873,0.0
2025-08-02 03:00:00+00:00,7.196307698302307,0.0
2025-08-02 04:00:00+00:00,9.47204137973283,0.04
2025-08-02 05:00:00+00:00,8.572736406910263,0.58
2025-08-02 06:00:00+00:00,9.43428863653068,1.05
2025-08-02 07:00:00+00:00,9.785428214724664,1.32
2025-08-02 08:00:00+00:00,18.317272211428232,2.52
2025-08-02 09:00:00+00:00,24.579706958815812,3.94
2025-08-02 10:00:00+00:00,15.706101710543795,5.67
2025-08-02 11:00:00+00:00,22.67430611662515,7.08
2025-08-02 12:00:00+00:00,16.42095342303938,7.29
2025-08-02 13:00:00+00:00,17.94883539881155,2.54
2025-08-02 14:00:00+00:00,23.426047711776206,5.71
2025-08-02 15:00:00+00:00,23.267440182410265,4.9
2025-08-02 16:00:00+00:00,23.645331569825515,3.48
2025-08-02 17:00:00+00:00,21.3713338438798,2.63
2025-08-02 18:00:00+00:00,16.683696337990913,1.19
2025-08-02 19:00:00+00:00,22.944252421659233,0.22
2025-08-02 20:00:00+00:00,24.11236042237557,0.0
2025-08-02 21:00:00+00:00,7.947803264143899,0.0
2025-08-02 22:00:00+00:00,8.947848989596753,0.0
2025-08-02 23:00:00+00:00,5.154039378289069,0.0
2025-08-03 00:00:00+00:00,5.934936744051339,0.0
2025-08-03 01:00:00+00:00,7.616931985267796,0.0
2025-08-03 02:00:00+00:00,5.058515295750473,0.0
2025-08-03 03:00:00+00:00,8.715030737099699,0.0
2025-08-03 04:00:00+00:00,7.2529614972777905,0.04
2025-08-03 05:00:00+00:00,5.856173363899676,0.63
2025-08-03 06:00:00+00:00,7.6893761474657785,1.03
2025-08-03 07:00:00+00:00,8.1952615063513,1.44
2025-08-03 08:00:00+00:00,15.10597886176999,2.14
2025-08-03 09:00:00+00:00,16.419278212703603,3.13
2025-08-03 10:00:00+00:00,20.41693312417936,3.66
2025-08-03 11:00:00+00:00,19.342553577488644,5.49
2025-08-03 12:00:00+00:00,23.15191590508607,4.64
2025-08-03 13:00:00+00:00,16.574325897497975,4.34
2025-08-03 14:00:00+00:00,20.165479333348543,4.4
2025-08-03 15:00:00+00:00,15.627826617028068,3.09
2025-08-03 16:00:00+00:00,23.269265212978922,2.54
2025-08-03 17:00:00+00:00,23.30485581841714,1.81
2025-08-03 18:00:00+00:00,18.70437066266564,0.95
2025-08-03 19:00:00+00:00,18.770156677911007,0.07
2025-08-03 20:00:00+00:00,18.42946941855031,0.0
2025-08-03 21:00:00+00:00,6.482436321093014,0.0
2025-08-03 22:00:00+00:00,8.68108844638362,0.0
2025-08-03 23:00:00+00:00,9.727868784473184,0.0
2025-08-04 00:00:00+00:00,6.03284923862161,0.0
2025-08-04 01:00:00+00:00,5.0140244864323105,0.0
2025-08-04 02:00:00+00:00,5.079582164443496,0.0
2025-08-04 03:00:00+00:00,9.490903664396168,0.0
2025-08-04 04:00:00+00:00,8.222539186111248,0.02
2025-08-04 05:00:00+00:00,7.208436037672124,0.27
2025-08-04 06:00:00+00:00,5.170730462730383,0.44
2025-08-04 07:00:00+00:00,5.636727471415699,0.68
2025-08-04 08:00:00+00:00,17.727531031242187,1.33
2025-08-04 09:00:00+00:00,16.399734932352644,4.28
2025-08-04 10:00:00+00:00,20.973055012674894,3.79
2025-08-04 11:00:00+00:00,24.95495649043137,2.04
2025-08-04 12:00:00+00:00,23.997962063789608,2.57
2025-08-04 13:00:00+00:00,17.990371255230674,4.25
2025-08-04 14:00:00+00:00,21.18316406899541,5.51
2025-08-04 15:00:00+00:00,20.71383421299327,5.1
2025-08-04 16:00:00+00:00,19.229176644791846,3.86
2025-08-04 17:00:00+00:00,22.65757807594734,2.53
2025-08-04 18:00:00+00:00,19.684129843676743,1.1
2025-08-04 19:00:00+00:00,24.816856125569377,0.16
2025-08-04 20:00:00+00:00,24.023597670598647,0.0
2025-08-04 21:00:00+00:00,5.303936448082763,0.0
2025-08-04 22:00:00+00:00,7.066828328224343,0.0
2025-08-04 23:00:00+00:00,8.503281005382181,0.0
2025-08-05 00:00:00+00:00,8.074472952358187,0.0
2025-08-05 01:00:00+00:00,7.948824508495775,0.0
2025-08-05 02:00:00+00:00,5.159970430769793,0.0
2025-08-05 03:00:00+00:00,7.908917713556717,0.0
2025-08-05 04:00:00+00:00,8.127677974853368,0.01
2025-08-05 05:00:00+00:00,5.269079650923265,0.13
2025-08-05 06:00:00+00:00,5.019444483823118,0.24
2025-08-05 07:00:00+00:00,8.491699643621343,1.23
2025-08-05 08:00:00+00:00,21.01652016659053,0.54
2025-08-05 09:00:00+00:00,16.97824079080766,1.42
2025-08-05 10:00:00+00:00,15.76254964404699,0.99
2025-08-05 11:00:00+00:00,24.225607514271626,0.99
2025-08-05 12:00:00+00:00,23.68424474597063,0.82
2025-08-05 13:00:00+00:00,21.64613592506808,1.61
2025-08-05 14:00:00+00:00,19.056759854867828,1.11
2025-08-05 15:00:00+00:00,24.064803571480436,1.63
2025-08-05 16:00:00+00:00,24.878998110227126,3.76
2025-08-05 17:00:00+00:00,19.806174651803502,2.27
2025-08-05 18:00:00+00:00,17.578795863742073,1.05
2025-08-05 19:00:00+00:00,20.539523124753075,0.17
2025-08-05 20:00:00+00:00,17.82191667791136,0.0
2025-08-05 21:00:00+00:00,7.992306694196683,0.0
2025-08-05 22:00:00+00:00,7.677787775283209,0.0
2025-08-05 23:00:00+00:00,7.800075526595449,0.0
2025-08-06 00:00:00+00:00,8.132972526868565,0.0
2025-08-06 01:00:00+00:00,7.193997693567821,0.0
2025-08-06 02:00:00+00:00,7.3715370797082045,0.0
2025-08-06 03:00:00+00:00,6.362078715285718,0.0
2025-08-06 04:00:00+00:00,6.471623506924372,0.03
2025-08-06 05:00:00+00:00,9.095341275645357,0.69
2025-08-06 06:00:00+00:00,8.76260558160889,2.02
2025-08-06 07:00:00+00:00,7.512976389412394,3.48
2025-08-06 08:00:00+00:00,20.257057203446873,4.58
2025-08-06 09:00:00+00:00,19.807495862885705,5.53
2025-08-06 10:00:00+00:00,22.565800417768457,6.59
2025-08-06 11:00:00+00:00,17.19127359357218,7.11
2025-08-06 12:00:00+00:00,20.089117206976912,7.2
2025-08-06 13:00:00+00:00,15.39086581882602,6.55
2025-08-06 14:00:00+00:00,19.82128911420297,5.14
2025-08-06 15:00:00+00:00,20.215389209433887,4.49
